n_samples,idx,maxes
100,157,349.72401109348647
100,158,4929.93883348047
100,159,1771.2398905883001
100,160,216.91289814048488
100,161,21143.608448430798
100,162,6187.531183072019
100,163,10717.101240730559
100,164,108334.13914331027
100,165,13167.888657716787
100,166,320.57653266393675
100,167,12380.167980025659
100,168,37344.776948681836
100,169,254895.7337134883
100,170,7553.629549852306
100,171,255326.0911910258
100,172,1169939.7241932242
100,173,1082.1303744737963
100,174,1737.2628474922476
100,175,40672.670523031054
100,176,516.1795713310306
100,177,5865.716543594037
100,178,18417.836220492
100,179,5329.949046171593
100,180,2081508.0703130981
100,181,27410.32140435817
100,182,41987.55944370756
100,183,769003.6926327349
100,184,127028.78671021627
100,185,1943.0220910768423
100,186,311.0806952643811
100,187,2298.4501288271936
100,188,7141.997494644366
100,189,1019.203833886639
100,190,4138.765910225881
100,191,220.95088818190368
100,192,210213.93503839453
100,193,572.3500149794069
100,194,1915.8922113148628
100,195,155.7590719870918
100,196,4470.470007960393
100,197,35071.13956676471
100,198,1059.7233522421295
100,199,23155.1743505554
100,200,12662.415002237538
100,201,14161.132565111948
100,202,7883.627666562541
100,203,92005.79640289047
100,204,22335.019287591054
100,205,357.78853293373237
100,206,4408.574301775269
100,207,9294.46703063504
100,208,10882.797365605618
100,209,42215.46549901537
100,210,4588.0344935566345
100,211,739.7503409490358
100,212,733.3063521026787
100,213,36066.042333984806
100,214,320427.5743429918
100,215,2748.5767198484828
100,216,35096.84035105423
100,217,4955.12449918046
100,218,97194.74870234703
100,219,213883.96131389073
100,220,1091.2885754991783
100,221,5137.491718201551
100,222,8272.83932658415
100,223,1334.141351291564
100,224,769.8411505424687
100,225,7606.788395897631
100,226,880.5000924888392
100,227,23190.26000356072
100,228,1630.0005043974986
100,229,6155.830578029658
100,230,791.7076187872681
100,231,676.2334681052487
100,232,8319660.887373623
100,233,549.9927347039127
100,234,623.5469190795438
100,235,4379.4580640784525
100,236,277.26273491640603
100,237,48714.61474049516
100,238,1735.2603343341116
100,239,4472.747151522138
100,240,2900.0679870370423
100,241,3100.5664104564253
100,242,6730.826216103276
100,243,307.52840658837226
100,244,544.4857554346839
100,245,146724.3917677599
100,246,748.4502346108264
100,247,19082.016660212805
100,248,454.24151858403775
100,249,2798.7806738989198
100,250,100394.46984930513
100,251,451464.2247083857
100,252,92992.25385387387
100,253,426906.5271171005
100,254,7535.369099603387
100,255,39507.24069805067
100,256,1704.4180560416614
100,257,21306.653410130966
100,258,7210.065633311642
100,259,160958.11617361516
100,260,2021.9278142778412
100,261,3470.6946795725466
100,262,25792.93272954022
100,263,3171.093696234903
100,264,74654.42023768324
100,265,826.4239244923116
100,266,74670.44689413664
100,267,400130.77972788014
100,268,777655.58458763
100,269,7183.542682328229
100,270,8987.886312838144
100,271,950.3346783198418
100,272,235600.73839757164
100,273,1289.9141917808647
100,274,1738.406342349377
100,275,68299.99083087586
100,276,508593.26020013966
100,277,83595.62521168872
100,278,7341.465226369358
100,279,856711.4279607284
100,280,3502.374864071319
100,281,1772.9168525892171
100,282,46366.65759344352
100,283,39853.640779552625
100,284,1346.4067966997607
100,285,115114.5445262955
100,286,101405.77573709801
100,287,965.3218002273397
100,288,3257.0456372839594
100,289,50652.63893505472
100,290,2303.5296954301607
100,291,115294.56381107519
100,292,7664.722600245951
100,293,14425.449553559482
100,294,24631.47055732308
100,295,44464.17027627603
100,296,18156.19152718267
100,297,869425.6433500191
100,298,370.6589665305374
100,299,878.2663644936629
100,300,3712.3894349496536
100,301,22638.147653454682
100,302,6728.570474569179
100,303,9632.571166378648
100,304,1050.3394996966151
100,305,4855.344293536127
100,306,625043.2931530997
100,307,928.6682140118572
100,308,644.6409380580683
100,309,11782.949400606616
100,310,55475.30549733333
100,311,9237.96029132758
100,312,312.15305341246574
100,313,2480.5123579256656
100,314,264775.48119376705
100,315,3105.1502748574417
100,316,1252.4126185283133
100,317,2436.3648524096766
100,318,2008.695531348944
100,319,2827451.930637395
100,320,3872934.4255146924
100,321,12463.800033087564
100,322,718.5126052415579
100,323,4425.70851866933
100,324,59605.70519334108
100,325,210566.2889142763
100,326,1548392.5163762271
100,327,12227.659178377726
100,328,1397545.4991228515
100,329,1652.1397294220205
100,330,39995527.48232912
100,331,569.5151233411623
100,332,61268.3944584516
100,333,3118.6590260547323
100,334,7010.086480089477
100,335,2067.297289710796
100,336,657.8950253287836
100,337,8464.581962781644
100,338,2828.2002995544203
100,339,2432.7687171401567
100,340,4313.9963358661225
100,341,723.5991459488642
100,342,3502.0527375679117
100,343,10767.749190033235
100,344,172248.63684930737
100,345,10290.19170570868
100,346,4908.822030355966
100,347,52793.399042697856
100,348,368077.8432167559
100,349,1068.338050906594
100,350,61.31059955003398
100,351,23302.350296440698
100,352,104603.87374338983
100,353,329516.2355715086
100,354,174723.16975322049
100,355,53591.232849317115
100,356,4801.448488158437
100,357,6879.348522320361
100,358,102224.66133760335
100,359,6333.136454357106
100,360,5386.91670659223
100,361,801.7758556043823
100,362,11912.17920805983
100,363,37024.45524710469
100,364,1613.7238935964276
100,365,912891.8254531064
100,366,1997.429491791919
100,367,37308.80190269145
100,368,26802.81611650983
100,369,745.3703196282877
100,370,25485.840872218945
100,371,55359.6260536617
100,372,828.2834274245714
100,373,14269.003470711554
100,374,17356.663247385393
100,375,7703.077303509377
100,376,31181.094527938767
100,377,12022.65345501114
100,378,1080.6294559642577
100,379,6903.279331126228
100,380,11009.464548555807
100,381,17674.92663680297
100,382,10113.839560141298
100,383,7795.277517745028
100,384,2488.521602581518
100,385,4353.779921864803
100,386,838.173521192517
100,387,1758.4627714235182
100,388,4571.6266038428075
100,389,5625.094138333588
100,390,748514.6999502257
100,391,1044.5315996526635
100,392,965.7051592466977
100,393,9256.15547023992
100,394,1603.8447522717197
100,395,8393.936602970876
100,396,13005.503754545758
100,397,36161.476039365334
100,398,10171.16361284365
100,399,51013.18863373014
100,400,1646.3042993098145
100,401,905.3737737489477
100,402,443819.6489300123
100,403,8612.902247700838
100,404,1185.0497863248784
100,405,12082.578526235613
100,406,137866894.5110413
100,407,3569.07172297217
100,408,813.684739446711
100,409,3239.8229425663944
100,410,2223114.035945956
100,411,547.9071357187946
100,412,678887.247336484
100,413,49600.94478564214
100,414,7613.012183558244
100,415,2257.580939584395
100,416,197895870.18070886
100,417,93010.6226545591
100,418,10511458.024931379
100,419,1449.4865847251233
100,420,1114.188100990724
100,421,29606.505317135863
100,422,372.63689453271564
100,423,3986.9617831340825
100,424,1563.0383202433156
100,425,6169.442094688493
100,426,125049.03398757229
100,427,163308.2367781948
100,428,69284.74960738342
100,429,1307.9568551978982
100,430,1661.4600966617088
100,431,2441.727750924978
100,432,4414.481306419833
100,433,2427.6809963077753
100,434,23248.72961984557
100,435,2985.74134445749
100,436,1093697.6058674315
100,437,14078.416674168453
100,438,350809.360318302
100,439,85527.10422441318
100,440,7757.293686962398
100,441,1966.3004013413292
100,442,21160.386169090158
100,443,42967.29478650091
100,444,12670.5807551342
100,445,8956.540428659342
100,446,597.8257876376365
100,447,29519.23949756774
100,448,2126.2071982698094
100,449,2347.6349046697665
100,450,7620.60735524708
100,451,4853.349114408563
100,452,9934.049242235551
100,453,986.4561247363522
100,454,93.39043978817755
100,455,14462.806330625039
100,456,7866.576485468818
100,457,8460706.618823046
100,458,6976.906726930411
100,459,40174.08794018754
100,460,716321.9975790397
100,461,1651.6065176569816
100,462,3201.8090477255587
100,463,143631.00902594064
100,464,107308.13343287095
100,465,24885.218392489358
100,466,15174.77068118404
100,467,17460.670708629135
100,468,3146.5249216245393
100,469,6180.190554203226
100,470,4544.557586665829
100,471,47588.05559832535
100,472,3522.2298231995446
100,473,657.5071146762597
100,474,814.4369406056903
100,475,5204.464186176028
100,476,408.5108642016806
100,477,22050.631080757452
100,478,57069.56963771172
100,479,222179.9123664144
100,480,4646.815237366696
100,481,298483.15050377493
100,482,92193.60477207917
100,483,5281.96406803172
100,484,1401.7675444727963
100,485,1029.173849455219
100,486,3931.475037621862
100,487,424.27899104960915
100,488,40360.69428114957
100,489,39319.28880950304
100,490,1571.0886729125075
100,491,18023.48678391663
100,492,2828.3633470205295
100,493,5394.206911770582
100,494,63262.17215468229
100,495,308266.5570378808
100,496,125303.07516597828
100,497,25023.820310408802
100,498,24617.106306463003
100,499,2241.496973918857
100,500,183.0672392478833
100,501,574.6744280729704
100,502,812.6760498714585
100,503,18.918592302274494
100,504,745.5516346763161
100,505,2928.2561448912697
100,506,4713.274433322322
100,507,69130.48818105609
100,508,11025.173173299363
100,509,6911.376087468384
100,510,1009.1216187493233
100,511,2983.3924772224295
100,512,165259.06184849128
100,513,2181.039947262621
100,514,2028.0304427668516
100,515,68819.41501593351
100,516,40167.17212574298
100,517,5344.636840646784
100,518,1250380.5964864346
100,519,27195.727186157936
100,520,4216.053916600756
100,521,8143.3529338172875
100,522,74454.7674112229
100,523,42513.46753406784
100,524,213.48921692697604
100,525,333.9194552567986
100,526,3729.074528696168
100,527,284676.2660031354
100,528,461.82734603355703
100,529,9437609.138585692
100,530,335437.36663277127
100,531,32553.832983661534
100,532,19241.697968816272
100,533,1503.3809597234485
100,534,1333.351422579287
100,535,5177.819422303863
100,536,6335.614790331259
100,537,4693.087369240493
100,538,7919182891.309467
100,539,1800.6948521967172
100,540,68344.62794569018
100,541,26352.271804880133
100,542,502.5215609727143
100,543,896919.9520980949
100,544,19654.245612580708
100,545,3146148.0420607813
100,546,126.00026303615105
100,547,20742.982418807846
100,548,5190.476092158912
100,549,4055.515198562304
100,550,138990.42153239323
100,551,15711.05152642446
100,552,6467.3902775910565
100,553,11408.511652086121
100,554,5839.441526012272
100,555,21719.84274128517
100,556,72471.10979492265
100,557,4874.844227581826
100,558,11653.2275434119
100,559,7341911.65052097
100,560,1698.644389275355
100,561,75998.63443398858
100,562,189988.45495958513
100,563,34261.09055292235
100,564,3717.657955967266
100,565,927.3480455343359
100,566,339.6114362485261
100,567,2062528.2365107255
100,568,730.9164295337861
100,569,1412.9276269605455
100,570,108147.78936494449
100,571,7559.594167883542
100,572,262917.67111729033
100,573,1194.7021813419328
100,574,7837.35112398252
100,575,38205.77917085296
100,576,37824.54131118484
100,577,2542.3269295074138
100,578,639.9308160129356
100,579,211804776.85753688
100,580,4641.1708648403865
100,581,174.792982833509
100,582,638.6411438830983
100,583,956.5685534202908
100,584,837.2017444048821
100,585,1474.0695651463645
100,586,14049.191006307454
100,587,699.3736014786882
100,588,1022.3358253320283
100,589,565.6705379295785
100,590,7531.729595365217
100,591,49221.486674754335
100,592,370.50252636672377
100,593,1437.9118135388928
100,594,1822.9122188829751
100,595,1108.6858745068205
100,596,18533.476941024335
100,597,9436.273289579438
100,598,33460.32519320594
100,599,153.09459741483687
100,600,1712.5421186323629
100,601,4910.433252468608
100,602,86486.57651573456
100,603,26956.978845927548
100,604,10017779.38587807
100,605,42300.95803057623
100,606,2198.8336047932535
100,607,682.9510054830479
100,608,740548.2886060755
100,609,5866.722157324418
100,610,17071.08248979933
100,611,40722.29496901054
100,612,247047.42928311462
100,613,15350.320242028907
100,614,779.7617423187374
100,615,2581.569292985262
100,616,7262.305047777957
100,617,2941.3873988108644
100,618,4248.583504434636
100,619,70.18963892685686
100,620,15641.683386765995
100,621,1709.2925142593797
100,622,3135.386848225879
100,623,1786.6812676176787
100,624,4044.440687845843
100,625,2225.460903297398
100,626,1208.9923843320269
100,627,2598.5071090311876
100,628,222.06470723101904
100,629,5797.447865394811
100,630,267260.68872312305
100,631,2342.7162816882696
100,632,330.0919592525716
100,633,7481.957728085522
100,634,88752.98163960078
100,635,11547.048989755785
100,636,736.2472020924289
100,637,10265.482440197333
100,638,674.8747355404386
100,639,1063.876173958635
100,640,2016.182395372205
100,641,1747.4384155892294
100,642,1581.0002361740915
100,643,2450.91926358732
100,644,682.5797198321569
100,645,2862.265378448226
100,646,23478.596595406158
100,647,1845.0569754441215
100,648,1794.3827287245442
100,649,11748.88363926026
100,650,1514.9526493903907
100,651,4549.088537578862
100,652,1369.4556410927823
100,653,263755.49696080753
100,654,174083.0984302564
100,655,525.9588434501097
100,656,51481.26612630644
100,657,64197.02626550578
100,658,1964.182398174806
100,659,5368.204015125519
100,660,1404.6357515677685
100,661,893560.0428562282
100,662,1067.760839118768
100,663,1447.2117182255097
100,664,80447.15564894553
100,665,10250.688025184396
100,666,500.40559849143807
100,667,14578.221393031541
100,668,96512.75341025127
100,669,3146.838414222368
100,670,7961.942948661672
100,671,63405.11019780685
100,672,5966.5011728235695
100,673,6886.72924787071
100,674,3028714.5611594566
100,675,97190.98510571169
100,676,4545.822247955685
100,677,31286.47175956848
100,678,250064.2387834048
100,679,16412.71182958169
100,680,4437.540043942322
100,681,16383.997205216276
100,682,14123.60553396636
100,683,325.2399835687499
100,684,102772.42317642679
100,685,425.73153186877244
100,686,107900.68939006735
100,687,13460.666413111852
100,688,4391.460295155716
100,689,2787.3110585657155
100,690,706.0617849590508
100,691,536606.2401791625
100,692,14498.142676972224
100,693,7819.661664692433
100,694,3694.713077592443
100,695,838.6589961957822
100,696,1509.1520832549656
100,697,2194.672658275786
100,698,2504.5026331348054
100,699,1013.9026770293796
100,700,8229.144474136943
100,701,120.23714638649597
100,702,3986.749202751114
100,703,33939.05150125852
100,704,33238.821002524484
100,705,207166.40397741782
100,706,5089.35705942576
100,707,988.1791904871919
100,708,2861.1431430071557
100,709,144276.4561989762
100,710,38656.060841704304
100,711,15986.991543020682
100,712,4657.57623117958
100,713,44858.09537637034
100,714,55327.49294095566
100,715,1389.154660812587
100,716,613.7895174119583
100,717,540091.5466822634
100,718,248735.6155646704
100,719,4214.999154190334
100,720,2415.047047924484
100,721,1183.7126218822461
100,722,202013.4193539403
100,723,586.3222123966625
100,724,2023.2558803181712
100,725,7009.305457711068
100,726,646.761301609538
100,727,2235.9599741846055
100,728,520.2851269350584
100,729,578.4572207455772
100,730,1066.1947645353669
100,731,7102.786911118048
100,732,1649238.2592174758
100,733,181569.02012896934
100,734,26274.33015604135
100,735,36301.14026967826
100,736,454.12404866220186
100,737,358898.2253324156
100,738,12095.968922622626
100,739,4543.385583329465
100,740,301621.8219411688
100,741,69797.17267995609
100,742,7998.587215795993
100,743,6236.382244369343
100,744,6351.976913512149
100,745,24959.534453371623
100,746,9526.523155267207
100,747,310.5711585617299
100,748,10455.415911721453
100,749,365.7796840087022
100,750,4624088.185465853
100,751,104030.43645253335
100,752,3219.197975720804
100,753,1720.2086916006353
100,754,10642.0809532428
100,755,584.5938368799697
100,756,2887.1109246760648
100,757,5377.259684019115
100,758,65528.195289398565
100,759,1851.3930806001597
100,760,460.8072429763788
100,761,10612.914552639648
100,762,175229.38250011773
100,763,2596659.002561946
100,764,42131.63382014661
100,765,4204.461610721382
100,766,2481.565910369211
100,767,46293.41693964492
100,768,424.96700290354244
100,769,10589.31312427647
100,770,10340.444281058713
100,771,23493.311767322088
100,772,6114.537072799466
100,773,13656.588249212597
100,774,10506.470826668936
100,775,23846.084312693205
100,776,22645382.332623586
100,777,619.7304970672355
100,778,8396.986050205845
100,779,3485215.714610299
100,780,327.98244377549696
100,781,892.5231739290051
100,782,9521.76125778672
100,783,758.156727859769
100,784,122989.59270138627
100,785,688.5323567528054
100,786,17726.723753882034
100,787,15877.235764733785
100,788,273726.4314129828
100,789,418.0304761469863
100,790,33999.6321476864
100,791,138242376.09918153
100,792,126575.7786065404
100,793,2259.345945819294
100,794,756.6750596407611
100,795,42570.55172625451
100,796,25915.29434074591
100,797,430.30954744542606
100,798,4545.448503768498
100,799,31561.996214418585
100,800,3093.0726861228527
100,801,239981.4617252564
100,802,8398.160980485001
100,803,26717601.59526591
100,804,2721.572190079081
100,805,1351.2592471723117
100,806,467.73518313042655
100,807,344187864.85659796
100,808,69868.54158257271
100,809,22049931.892073426
100,810,4822.845979143288
100,811,282.5630479338842
100,812,6893.289970113143
100,813,5458.235042859382
100,814,116561.695361053
100,815,2069.393099139635
100,816,265.7894603723394
100,817,11664.956175493324
100,818,3872.680377321483
100,819,15280.908223143102
100,820,1401.8346817223558
100,821,13781.31051652969
100,822,703.2780479178681
100,823,5563.252331702953
100,824,6279.416333577473
100,825,8236.088577208857
100,826,567058.5866346661
100,827,56922.92331949339
100,828,128269805.77235444
100,829,109378.83996334398
100,830,7767.589393385312
100,831,7689.495768981308
100,832,27765.120581354367
100,833,29790.340954135867
100,834,33397.32975421535
100,835,86070.17166783799
100,836,426.69245974414684
100,837,731.1252773083564
100,838,5600.824833286869
100,839,3380.9366676877994
100,840,1208.2812657088132
100,841,84178.43290213811
100,842,1114.4675396255855
100,843,16105.421992833677
100,844,67801.30276169737
100,845,3614.7299578088255
100,846,1058.4366080525049
100,847,17207.061808749357
100,848,15301.01137121414
100,849,1278013.5719222415
100,850,81946.74844900702
100,851,9740.956575687944
100,852,1836.329820171238
100,853,124384.56611546742
100,854,1966.2798667996803
100,855,637.6599103403094
100,856,210980.09157340354
100,857,14402.100613178007
100,858,2140.6518666815055
100,859,3682.8624807438487
100,860,8716.963980148887
100,861,65879.83540058466
100,862,702.5687572149458
100,863,14564.691420093477
100,864,129.0852425150218
100,865,61230.823845622705
100,866,202399146.5370243
100,867,157161.6634883136
100,868,783.9412218174169
100,869,2303239.0577766416
100,870,886.618031493384
100,871,65730.02940538693
100,872,266.87791267579576
100,873,3103.1671293857985
100,874,1355.7361554875058
100,875,5263.1329251973975
100,876,1888.6031183577852
100,877,2065.6934454224925
100,878,666.7717947030591
100,879,495.90142583357243
100,880,99744.38129171937
100,881,519.7940307739476
100,882,1381.958615545773
100,883,195114.1529970247
100,884,478285.9555753302
100,885,1748.5355952400905
100,886,74.6874807033616
100,887,499657.448079128
100,888,6751.2631484765525
100,889,305069.5349677469
100,890,397.23908664469513
100,891,4596.13976513069
100,892,36938.020773251825
100,893,2944.2231569454216
100,894,43935.51915895025
100,895,144998.2457983558
100,896,45754.70840683254
100,897,4449.158166210437
100,898,209353.71293822397
100,899,21504.850216350515
100,900,1952374573.5885293
100,901,1349.1298376991194
100,902,4108.669925969339
100,903,3472.236801731169
100,904,2528.5130092281806
100,905,226.11764265498743
100,906,3145.514433403283
100,907,5101.609452563339
100,908,3915.459531405851
100,909,27071.96645759922
100,910,3875.404278782022
100,911,19207.41162233079
100,912,16791449.253354292
100,913,41379.83028802771
100,914,981.0120621539953
100,915,7014.01392345297
100,916,961.3562766356582
100,917,25533.898137651428
100,918,900897.1860980447
100,919,3246.3111143127785
100,920,14774.970994518806
100,921,19454.438066845025
100,922,434.89747767367976
100,923,3712.551078714816
100,924,45220.90420581025
100,925,13010.543819084947
100,926,4540.870914126123
100,927,126623.00899785926
100,928,1070.7314676120375
100,929,3151.1175259042934
100,930,11007.493318118164
100,931,44430.83988626938
100,932,174.15657249394837
100,933,1057.2559523804246
100,934,159.36436079398698
100,935,106891.64355366642
100,936,6839.695058803704
100,937,106429.9502435238
100,938,39081.41490158722
100,939,24386.847989340324
100,940,2007.8662084903428
100,941,1446.7526829331575
100,942,399.46794592686666
100,943,8373260.382715021
100,944,878.960713560417
100,945,12173.948316698492
100,946,3252.00959453296
100,947,5306.5485716763615
100,948,12477.731508223622
100,949,28220.845817478064
100,950,1935.5272653317109
100,951,5210.123791965766
100,952,3915.735604601687
100,953,1065.586182707101
100,954,1635.1155107821676
100,955,38025810.53281339
100,956,700620.6322701039
100,957,946.1175414900955
100,958,2812.098898734157
100,959,268391.23558944394
100,960,3188.2534319040205
100,961,676.348594058709
100,962,468.0862208192202
100,963,37784.82589881412
100,964,14063.896033156945
100,965,17297.97216382258
100,966,15526.631886078716
100,967,555.7398385909866
100,968,5147.298442491813
100,969,139832.14199301702
100,970,451.3621036669552
100,971,28755.732743063712
100,972,39592.23422065207
100,973,2699.1105721464005
100,974,1054260.6887664546
100,975,742.2640312562465
100,976,45900.66515601331
100,977,8495.997623235175
100,978,14161.88286361369
100,979,660415.0757606454
100,980,10386.460907205797
100,981,4182.447537844108
100,982,729.1927511813443
100,983,3577.1299588526163
100,984,29621.93565622183
100,985,334.3325758526887
100,986,30489.00007599457
100,987,116058.06221822048
100,988,134952.52471411673
100,989,8634477.260281542
100,990,4425.077396410256
100,991,19862.67094359855
100,992,178619.97354215579
100,993,3879304.825270183
100,994,86464.22041216305
100,995,18712.662185705423
100,996,3076.9844662739974
100,997,1399.4608045356588
100,998,4817.3973223008425
100,999,49386.569656533415
100,1000,114872.3372487666
1000,1,1551311.9512762018
1000,2,877133.7819033518
1000,3,1782913.306777538
1000,4,33522.365386732694
1000,5,83940.13574910983
1000,6,941774.5942581752
1000,7,9088005.360571766
1000,8,1020836.6827462023
1000,9,23400547.24406433
1000,10,10940037.527780486
1000,11,18419059.27042443
1000,12,35241.83032441284
1000,13,3549052.8032581774
1000,14,56112696.055747576
1000,15,245209.6995328906
1000,16,347380.9180675989
1000,17,36263.37039893788
1000,18,877999.7344996659
1000,19,512549.108627009
1000,20,2015146.5324999203
1000,21,177576.69783442235
1000,22,11250.530064560953
1000,23,479547.6739199323
1000,24,114652.08853260266
1000,25,935685.9969609968
1000,26,2255837012.1024165
1000,27,89855.04185353103
1000,28,1147910.731186182
1000,29,357575.6109950218
1000,30,3211284.6699444964
1000,31,2281029.931798466
1000,32,45409.209523598576
1000,33,400533.85741323215
1000,34,1539483.189662658
1000,35,3738236918.6717033
1000,36,2378884.282343294
1000,37,59143.223965740675
1000,38,190616.10992442686
1000,39,2501563.9368956857
1000,40,24387.40088624463
1000,41,528648.4270141796
1000,42,358331.1361487796
1000,43,40672329.00877501
1000,44,1085439.206784924
1000,45,5284936.675513829
1000,46,2413796.1199358115
1000,47,257918.91192089382
1000,48,383817.8365060058
1000,49,7556201.750073258
1000,50,334383.7484809701
1000,51,439867.7802451676
1000,52,624373.4507066134
1000,53,1723859.793171265
1000,54,2048609967.5139582
1000,55,3052413.2525033797
1000,56,83134027.61588837
1000,57,19552.94349282677
1000,58,10977167.477934135
1000,59,4025005.1971918656
1000,60,1883759.3335173184
1000,61,1182160.9649533401
1000,62,7162126.679759361
1000,63,34342.52054766663
1000,64,182810.64746257092
1000,65,4373786.892396496
1000,66,45534.78669860919
1000,67,459291.70731526916
1000,68,1114563.745164513
1000,69,47279.26557278775
1000,70,3176627.2865040875
1000,71,122851.842456617
1000,72,2860583.9123212793
1000,73,2693771262.0938935
1000,74,212059.24738581965
1000,75,11999694.32341928
1000,76,173459.41431510673
1000,77,264959.74839270656
1000,78,595825.690479767
1000,79,1234158.0596198256
1000,80,464828.2574458672
1000,81,5274926.341129111
1000,82,376166.23785335355
1000,83,16401307.095580092
1000,84,379718.53978980496
1000,85,667075.8110233388
1000,86,1965110.5787506162
1000,87,71818.64253843536
1000,88,6636042695.780025
1000,89,1427396.4833577985
1000,90,2349306.4900556034
1000,91,302002.8250821938
1000,92,674448.5479220926
1000,93,49472.04966926283
1000,94,1080249.8388051323
1000,95,10696883.271544756
1000,96,11667565.904366413
1000,97,411085.12213447323
1000,98,174764487.67127624
1000,99,366877.82399459236
1000,100,103496.46960968006
1000,101,463992.7898194887
1000,102,119185.3210484427
1000,103,1710083.660762732
1000,104,3564916.9385486306
1000,105,12931099.444193868
1000,106,1191803.685418705
1000,107,37769338.13628819
1000,108,124280.5733557284
1000,109,37829.92332610656
1000,110,1635039.240796213
1000,111,1352695.4538930308
1000,112,46640.01619534427
1000,113,1759347.8325138737
1000,114,457197.83982788934
1000,115,88069.91811163083
1000,116,23501.977803691156
1000,117,131045.20327555272
1000,118,1101051.9318361955
1000,119,201012.12064763033
1000,120,68276.41520788144
1000,121,59139.54668096681
1000,122,517590.9943416467
1000,123,27163.540315279068
1000,124,683807.0705555623
1000,125,499504.2258811697
1000,126,3682160.3528746176
1000,127,20878824.00433358
1000,128,2632429.8297088044
1000,129,2043384971.0901902
1000,130,2324435.8669792474
1000,131,5595510.625941138
1000,132,106900.12829766572
1000,133,79597510.79434657
1000,134,292868.689179859
1000,135,100757.41122660485
1000,136,155241.77945754453
1000,137,624517.5232176279
1000,138,3862602.9321049917
1000,139,25057.076893124122
1000,140,366724.45042521576
1000,141,52847.955699173115
1000,142,208523.1805757184
1000,143,268993.46113915025
1000,144,2253574.7901916755
1000,145,220002.35382463364
1000,146,836291.7028931972
1000,147,1152181.081262049
1000,148,196895999.46098652
1000,149,1056080.7893712644
1000,150,506827.99606288987
1000,151,495545.05741688475
1000,152,3282190306.232555
1000,153,246143.91674337393
1000,154,28746.516145732192
1000,155,265542.83965874725
1000,156,161187.21530706435
1000,157,311922.15427518036
1000,158,179857.69028361296
1000,159,262584.28765219025
1000,160,4792462.2209521895
1000,161,875956.2628877749
1000,162,30163.63004128687
1000,163,925504.5152858727
1000,164,481105.47749673616
1000,165,714853.8881570628
1000,166,8048003.410024972
1000,167,2847052.3507058197
1000,168,35885.88713013034
1000,169,57024.36965195882
1000,170,30075725.225404833
1000,171,96485.26336233353
1000,172,1759058.0144919993
1000,173,506284.228083441
1000,174,491807.4242935707
1000,175,65252.97429723909
1000,176,1379826.4633429262
1000,177,77018042.10320097
1000,178,150763.4363421885
1000,179,23466238.480027482
1000,180,1894017842.807523
1000,181,48500.44848476074
1000,182,23661545.336910773
1000,183,128989.43135099161
1000,184,13121755.002197685
1000,185,679370.6940186758
1000,186,3004223.7595801055
1000,187,188559.47954360067
1000,188,19822990.384569
1000,189,273345.54291185894
1000,190,304908.1462738247
1000,191,130385.32212051458
1000,192,1178504.7957442955
1000,193,1563427.3447078879
1000,194,24888.2170866434
1000,195,16457434.849627865
1000,196,471578.062335365
1000,197,498915.9159102319
1000,198,527292.5597814006
1000,199,1394273.2126046799
1000,200,100237.94392442847
1000,201,323665.5430410298
1000,202,4722910.006431848
1000,203,1751977.9132056946
1000,204,88152.92683928402
1000,205,5056351.372166554
1000,206,8160598.160562458
1000,207,141504.4610445214
1000,208,35331.93623091966
1000,209,55324.627522680305
1000,210,29065840.5480893
1000,211,34730001.59454205
1000,212,182381.2667878135
1000,213,1294177.5495597296
1000,214,120556.70514130413
1000,215,25264829.553157706
1000,216,42760.79731005736
1000,217,220576.75364252742
1000,218,1656233.581789325
1000,219,79533.57404892531
1000,220,883687.2828419117
1000,221,228908415.34902894
1000,222,156503.73075116004
1000,223,25142976.839101892
1000,224,3617460.7604889907
1000,225,43494.651389976396
1000,226,4280525910.4935055
1000,227,203583.74925782942
1000,228,6092320.241025896
1000,229,292997.2027946212
1000,230,74872419.1632858
1000,231,77478571.97037818
1000,232,723554.0749418394
1000,233,2717321.9998962344
1000,234,36451662.382987924
1000,235,1757305.57805119
1000,236,147222.8358938043
1000,237,85800288.26427542
1000,238,106108.18280412751
1000,239,973456.1017255826
1000,240,4331039.552860356
1000,241,57179.8879891111
1000,242,276692.381145062
1000,243,138418.49417558775
1000,244,78264.15183247159
1000,245,157509.52934875604
1000,246,324447984.14659566
1000,247,395004.1306892715
1000,248,481539.9072683262
1000,249,391284.6681501343
1000,250,140105533.95127782
1000,251,60733.834970819495
1000,252,1063102.570925384
1000,253,8129830.664325225
1000,254,713848.3043839262
1000,255,85161.68218401895
1000,256,171171.23419433206
1000,257,3716991.6634513414
1000,258,89511945.38124426
1000,259,11035922.941997845
1000,260,497223.37404132826
1000,261,2531293.471185745
1000,262,12200.377901675276
1000,263,521752.4819506688
1000,264,176459.76288867104
1000,265,2698732.588606274
1000,266,77770.09853661562
1000,267,173965.58348572635
1000,268,528454.7215703836
1000,269,51304.576089817565
1000,270,40707.86313410099
1000,271,251094.54431316935
1000,272,1136573.0265989893
1000,273,287511.2306363297
1000,274,289458.4167087415
1000,275,408959.91553792806
1000,276,5627352.272607144
1000,277,2751282.9419484134
1000,278,67949.97700753238
1000,279,730409.6289631608
1000,280,85523403.47910836
1000,281,43878530.4381647
1000,282,60254.80007331224
